
P1,MC,Average BnB Assignments,Average BnBIC Assignments,Average BnBDAC Assignments,Average BnBICDAC Assignments,Average BnB CCs,Average BnBIC CCs,Average BnBDAC CCs,Average BnBICDAC CCs
0.2,1,EMPTY

0.2,10,EMPTY

0.2,100,EMPTY

0.2,1000,EMPTY

0.2,10000,EMPTY


P1,MC,Average BnB Assignments,Average BnBIC Assignments,Average BnBDAC Assignments,Average BnBICDAC Assignments,Average BnB CCs,Average BnBIC CCs,Average BnBDAC CCs,Average BnBICDAC CCs
0.5,1,EMPTY

0.5,10,EMPTY

0.5,100,EMPTY

0.5,1000,EMPTY

0.5,10000,EMPTY


P1,MC,Average BnB Assignments,Average BnBIC Assignments,Average BnBDAC Assignments,Average BnBICDAC Assignments,Average BnB CCs,Average BnBIC CCs,Average BnBDAC CCs,Average BnBICDAC CCs
0.8,1,EMPTY

0.8,10,EMPTY

0.8,100,EMPTY

0.8,1000,EMPTY

0.8,10000,EMPTY

